"","symbol","Date","Open","High","Low","close","volume"
"2240","TSLA",2019-05-22,199.1,203.94,191.78,192.73,18685187
"2241","TSLA",2019-05-23,194.34,199.47,186.22,195.49,26547142
"2242","TSLA",2019-05-24,199.83,199.98,188.75,190.63,14136572
"2243","TSLA",2019-05-28,191.2,195,187.85,188.7,10312901
"2244","TSLA",2019-05-29,187.1,192.39,185.04,189.86,11968638
"2245","TSLA",2019-05-30,188.75,192.26,187.02,188.22,7926475
"2246","TSLA",2019-05-31,185.1,189.92,184.1,185.16,10406732
"2247","TSLA",2019-06-03,185.51,186.68,176.99,178.97,13064410
"2248","TSLA",2019-06-04,181.1,193.98,179.61,193.6,13807522
"2249","TSLA",2019-06-05,198.68,201.28,191.85,196.59,13510756
"2250","TSLA",2019-06-06,204.44,211,201.8,205.95,20242151
"2251","TSLA",2019-06-07,205,210.8438,203.499,204.5,16003527
"2252","TSLA",2019-06-10,210.25,216.94,209.01,212.88,10585039
"2253","TSLA",2019-06-11,219.14,220.9,213.5,217.1,11653537
"2254","TSLA",2019-06-12,222.95,223.38,209,209.26,15197544
"2255","TSLA",2019-06-13,210.38,214.9,207.51,213.91,8168260
"2256","TSLA",2019-06-14,211.25,216.65,210.4,214.92,7433402
"2257","TSLA",2019-06-17,215.48,227,214.27,225.03,12316803
"2258","TSLA",2019-06-18,228.72,234.74,222.56,224.74,12715788
"2259","TSLA",2019-06-19,225.11,227.77,221.06,226.43,6575135
"2260","TSLA",2019-06-20,223,226.9,216.35,219.62,11863462
"2261","TSLA",2019-06-21,216.22,222.18,215.5,221.86,8202078
"2262","TSLA",2019-06-24,223.24,225.86,221.02,223.64,5750771
"2263","TSLA",2019-06-25,224.39,225.34,219.49,219.76,6182071
"2264","TSLA",2019-06-26,220.31,227.23,218.1,219.27,8507208
"2265","TSLA",2019-06-27,219.45,222.9,217.35,222.84,6339710
"2266","TSLA",2019-06-28,220.99,225.17,220.8,223.46,6851384
"2267","TSLA",2019-07-01,230.21,233.1,226.28,227.17,8237964
"2268","TSLA",2019-07-02,228.89,229.15,222.22,224.55,9259027
"2269","TSLA",2019-07-03,239.39,241.57,234.51,234.9,14201148
"2270","TSLA",2019-07-05,234.57,235.45,230.8,233.1,7065738
"2271","TSLA",2019-07-08,231.24,232.25,228.66,230.34,5880542
"2272","TSLA",2019-07-09,228.97,231,227.28,230.06,6190835
"2273","TSLA",2019-07-10,234.15,238.94,233.14,238.92,9145736
"2274","TSLA",2019-07-11,238.14,241.5,235.8,238.6,7514430
"2275","TSLA",2019-07-12,239.75,245.38,239.71,245.08,9200521
"2276","TSLA",2019-07-15,248,254.42,244.86,253.5,11000092
"2277","TSLA",2019-07-16,249.3,253.53,247.93,252.38,8148989
"2278","TSLA",2019-07-17,255.67,258.31,253.35,254.86,9764727
"2279","TSLA",2019-07-18,255.05,255.75,251.89,253.54,4764483
"2280","TSLA",2019-07-19,255.69,259.96,254.62,258.18,7048410
"2281","TSLA",2019-07-22,258.75,262.15,254.19,255.68,6846273
"2282","TSLA",2019-07-23,256.71,260.48,254.5,260.17,5023121
"2283","TSLA",2019-07-24,259.17,266.07,258.16,264.88,11072835
"2284","TSLA",2019-07-25,233.5,234.5,225.55,228.82,22418252
"2285","TSLA",2019-07-26,226.92,230.26,222.25,228.04,10027697
"2286","TSLA",2019-07-29,227.09,235.94,226.03,235.77,9273331
"2287","TSLA",2019-07-30,232.9,243.36,232.18,242.26,8109014
"2288","TSLA",2019-07-31,243,246.68,236.65,241.61,9178208
"2289","TSLA",2019-08-01,242.65,244.51,231.77,233.85,8259516
"2290","TSLA",2019-08-02,231.35,236.27,229.23,234.34,6136481
"2291","TSLA",2019-08-05,229.6,231.37,225.78,228.32,7028279
"2292","TSLA",2019-08-06,231.88,232.5,225.75,230.75,5564200
"2293","TSLA",2019-08-07,226.5,233.57,225.8,233.42,4776500
"2294","TSLA",2019-08-08,234.45,239.8,232.65,238.3,5274349
"2295","TSLA",2019-08-09,236.05,238.96,233.81,235.01,3898244
"2296","TSLA",2019-08-12,232.99,235.77,228.75,229.01,4663937
"2297","TSLA",2019-08-13,228.81,236,227.55,235,4868998
"2298","TSLA",2019-08-14,231.21,231.5,216.69,219.62,9562591
"2299","TSLA",2019-08-15,220.86,221.56,211.55,215.64,8231952
"2300","TSLA",2019-08-16,216.66,222.24,216.02,219.94,5207376
"2301","TSLA",2019-08-19,224.21,227.83,221.7,226.83,5311748
"2302","TSLA",2019-08-20,227.62,229.09,224.54,225.86,4170527
"2303","TSLA",2019-08-21,222.01,223.22,217.6,220.83,7799744
"2304","TSLA",2019-08-22,222.8,225.4,218.22,222.15,6564964
"2305","TSLA",2019-08-23,219.97,221.17,211,211.4,8559704
"2306","TSLA",2019-08-26,213.6,215.02,211.54,215,5054414
"2307","TSLA",2019-08-27,215.74,218.8,212.03,214.08,5420727
"2308","TSLA",2019-08-28,213.69,217.25,212.31,215.59,3223082
"2309","TSLA",2019-08-29,219,223.4,218,221.71,5183104
"2310","TSLA",2019-08-30,229.15,232.44,224.21,225.61,9327775
"2311","TSLA",2019-09-03,224.08,228.95,223.16,225.01,5360546
"2312","TSLA",2019-09-04,226.89,228.46,219.21,220.68,5768696
"2313","TSLA",2019-09-05,222.5,229.8,220.85,229.58,7403322
"2314","TSLA",2019-09-06,227.2,229.64,225.17,227.45,4189372
"2315","TSLA",2019-09-09,230,233.76,229.23,231.79,4802669
"2316","TSLA",2019-09-10,230.8,235.54,228.94,235.54,4883714
"2317","TSLA",2019-09-11,237.38,248.17,236,247.1,10042777
"2318","TSLA",2019-09-12,247.7,253.5,244.4,245.87,8581210
"2319","TSLA",2019-09-13,246.96,248.45,244.87,245.2,5313145
"2320","TSLA",2019-09-16,246,247.43,241.17,242.81,4728096
"2321","TSLA",2019-09-17,242.47,245.6,240.37,244.79,3946909
"2322","TSLA",2019-09-18,245,248.17,242.37,243.49,4228103
"2323","TSLA",2019-09-19,246,247.94,244.84,246.6,4883135
"2324","TSLA",2019-09-20,246.49,246.95,238.16,240.62,6506264
"2325","TSLA",2019-09-23,240,245.18,239.22,241.23,4391630
"2326","TSLA",2019-09-24,241.52,241.99,222.61,223.21,12941112
"2327","TSLA",2019-09-25,224.56,228.98,218.36,228.7,9444286
"2328","TSLA",2019-09-26,230.66,243.31,227.4,242.56,12078785
"2329","TSLA",2019-09-27,242.2,248.71,238.73,242.13,11123179
"2330","TSLA",2019-09-30,243,243.98,236.11,240.87,5946161
"2331","TSLA",2019-10-01,241.5,245.95,239.13,244.69,6196290
"2332","TSLA",2019-10-02,243.29,244.65,239.43,243.13,6256548
"2333","TSLA",2019-10-03,231.86,234.48,224.28,233.03,15137763
"2334","TSLA",2019-10-04,231.61,234.78,228.07,231.43,8021180
"2335","TSLA",2019-10-07,229.8,238.56,228.55,237.72,8086957
"2336","TSLA",2019-10-08,235.87,243.94,234.5,240.05,8702338
"2337","TSLA",2019-10-09,241.32,247.3,240.65,244.53,6935033
"2338","TSLA",2019-10-10,245.28,249.28,241.58,244.74,6313417
"2339","TSLA",2019-10-11,247.15,251.08,246.81,247.89,8488159
"2340","TSLA",2019-10-14,247.9,258.55,247.13,256.96,10226863
"2341","TSLA",2019-10-15,257.7,260,254.12,257.89,6479456
"2342","TSLA",2019-10-16,257.39,262.1,256.92,259.75,6704303
"2343","TSLA",2019-10-17,262.5,264.78,260.17,261.97,4779043
"2344","TSLA",2019-10-18,260.7,262.8,255.1,256.95,5720888
"2345","TSLA",2019-10-21,258.33,259.5,250.18,253.5,5020339
"2346","TSLA",2019-10-22,254.32,258.33,250.85,255.58,4625095
"2347","TSLA",2019-10-23,254.5,256.14,251.35,254.68,11216182
"2348","TSLA",2019-10-24,298.37,304.93,289.2,299.68,29819231
"2349","TSLA",2019-10-25,297.72,330,296.11,328.13,30006091
"2350","TSLA",2019-10-28,327.54,340.84,322.6,327.71,18737839
"2351","TSLA",2019-10-29,319.99,324.3,314.75,316.22,12684267
"2352","TSLA",2019-10-30,313,318.79,309.97,315.01,9641810
"2353","TSLA",2019-10-31,313.1,319,313,314.92,5066956
"2354","TSLA",2019-11-01,316.32,316.48,309.8,313.31,6383929
"2355","TSLA",2019-11-04,314.8,321.94,309.26,317.47,8787040
"2356","TSLA",2019-11-05,319.62,323.51,316.12,317.22,6943417
"2357","TSLA",2019-11-06,318,326.72,314.5,326.58,7940932
"2358","TSLA",2019-11-07,329.14,341.5,328.02,335.54,14467348
"2359","TSLA",2019-11-08,334.5,337.46,332.5,337.14,6074221
"2360","TSLA",2019-11-11,343.95,349.19,342,345.09,9993689
"2361","TSLA",2019-11-12,346.9,350.37,344.04,349.93,7359383
"2362","TSLA",2019-11-13,355,356.33,345.18,346.11,8467863
"2363","TSLA",2019-11-14,346.11,353.84,342.91,349.35,6471703
"2364","TSLA",2019-11-15,350.64,352.8,348.36,352.17,4812563
"2365","TSLA",2019-11-18,352.92,353.15,346.1,349.99,4408505
"2366","TSLA",2019-11-19,351.75,359.99,347.8,359.52,7736078
"2367","TSLA",2019-11-20,360,361.2,349.57,352.22,6733965
"2368","TSLA",2019-11-21,354.51,360.84,354,354.83,6110013
"2369","TSLA",2019-11-22,340.16,341,330,333.04,16870642
"2370","TSLA",2019-11-25,344.32,344.57,334.46,336.34,12345765
"2371","TSLA",2019-11-26,335.27,335.5,327.1,328.92,7956239
"2372","TSLA",2019-11-27,331.12,333.93,328.57,331.29,5563459
"2373","TSLA",2019-11-29,331.11,331.26,327.5,329.94,2465629
"2374","TSLA",2019-12-02,329.4,336.38,328.69,334.87,6081986
"2375","TSLA",2019-12-03,332.62,337.91,332.19,336.2,6613476
"2376","TSLA",2019-12-04,337.75,337.86,332.85,333.03,5536255
"2377","TSLA",2019-12-05,332.83,334.42,327.25,330.37,3736976
"2378","TSLA",2019-12-06,335,338.86,334.77,335.89,7618937
"2379","TSLA",2019-12-09,336.59,344.45,335.08,339.53,9040217
"2380","TSLA",2019-12-10,339.96,350.73,339.31,348.84,8839951
"2381","TSLA",2019-12-11,351.88,357.19,351.09,352.7,6919162
"2382","TSLA",2019-12-12,354.92,362.74,353.23,359.68,7776211
"2383","TSLA",2019-12-13,361.05,365.21,354.64,358.39,6574281
"2384","TSLA",2019-12-16,362.55,383.61,362.5,381.5,18220940
"2385","TSLA",2019-12-17,378.99,385.5,375.9,378.99,8503775
"2386","TSLA",2019-12-18,380.63,395.22,380.58,393.15,14136392
"2387","TSLA",2019-12-19,397.32,406.85,396.5,404.04,18120307
"2388","TSLA",2019-12-20,410.29,413,400.19,405.59,14785206
"2389","TSLA",2019-12-23,411.78,422.01,410,419.22,13332821
"2390","TSLA",2019-12-24,418.36,425.47,412.69,425.25,8054720
"2391","TSLA",2019-12-26,427.91,433.48,426.35,430.94,10648289
"2392","TSLA",2019-12-27,435,435.31,426.11,430.38,9956827
"2393","TSLA",2019-12-30,428.79,429,409.26,414.7,12601265
"2394","TSLA",2019-12-31,405,421.29,402.08,418.33,10292456
"2395","TSLA",2020-01-02,424.5,430.7,421.71,430.26,9558386
"2396","TSLA",2020-01-03,440.5,454,436.92,443.01,17794697
"2397","TSLA",2020-01-06,440.47,451.56,440,451.54,10157499
"2398","TSLA",2020-01-07,461.4,471.63,453.36,469.06,18209138
"2399","TSLA",2020-01-08,473.7,498.49,468.23,492.14,31199393
"2400","TSLA",2020-01-09,497.1,498.8,472.87,481.34,28463186
"2401","TSLA",2020-01-10,481.79,484.94,473.7,478.15,12976832
"2402","TSLA",2020-01-13,493.5,525.63,492,524.86,26307458
"2403","TSLA",2020-01-14,544.26,547.41,524.9,537.92,29061377
"2404","TSLA",2020-01-15,529.76,537.84,516.79,518.5,17368831
"2405","TSLA",2020-01-16,493.75,514.46,492.17,513.49,21736653
"2406","TSLA",2020-01-17,507.61,515.67,503.16,510.5,13629073
"2407","TSLA",2020-01-21,530.25,548.58,528.41,547.2,17447270
"2408","TSLA",2020-01-22,571.89,594.5,559.1,569.56,31369028
"2409","TSLA",2020-01-23,564.25,582,555.6,572.2,19651042
"2410","TSLA",2020-01-24,570.63,573.86,554.26,564.82,14353600
"2411","TSLA",2020-01-27,541.99,564.44,539.28,558.02,13608068
"2412","TSLA",2020-01-28,568.49,576.81,558.08,566.9,11788493
"2413","TSLA",2020-01-29,575.69,589.8,567.43,580.99,18216672
"2414","TSLA",2020-01-30,632.42,650.88,618,640.81,29005676
"2415","TSLA",2020-01-31,640,653,632.52,650.57,15719266
"2416","TSLA",2020-02-03,673.69,786.14,673.52,780,47233495
"2417","TSLA",2020-02-04,882.96,968.99,833.88,887.06,60938758
"2418","TSLA",2020-02-05,823.26,845.98,704.11,734.7,48423837
"2419","TSLA",2020-02-06,699.92,795.83,687,748.96,39880752
"2420","TSLA",2020-02-07,730.55,769.75,730,748.07,17063521
"2421","TSLA",2020-02-10,800,819.99,752.4,771.28,24689163
"2422","TSLA",2020-02-11,768.79,783.51,758,774.38,11697473
"2423","TSLA",2020-02-12,777.87,789.75,763.37,767.29,12022470
"2424","TSLA",2020-02-13,741.84,818,735,804,26289348
"2425","TSLA",2020-02-14,787.22,812.97,785.5,800.03,15693711
"2426","TSLA",2020-02-18,841.6,860,832.36,858.4,16698369
"2427","TSLA",2020-02-19,923.5,944.78,901.02,917.42,25422958
"2428","TSLA",2020-02-20,911.95,912,859.94,899.41,17634893
"2429","TSLA",2020-02-21,906.98,913.06,880.45,901,14339446
"2430","TSLA",2020-02-24,839,863.5,822.2,833.79,15192163
"2431","TSLA",2020-02-25,849,856.6,787,799.91,17290481
"2432","TSLA",2020-02-26,782.5,813.31,776.11,778.8,14153843
"2433","TSLA",2020-02-27,730,739.77,669,679,24277160
"2434","TSLA",2020-02-28,629.7,690.52,611.52,667.99,24564171
"2435","TSLA",2020-03-02,711.26,743.69,686.67,743.62,20194991
"2436","TSLA",2020-03-03,805,806.98,716.11,745.51,25784003
"2437","TSLA",2020-03-04,763.96,766.52,724.73,749.5,15048977
"2438","TSLA",2020-03-05,723.77,745.75,718.07,724.54,10852657
"2439","TSLA",2020-03-06,690,707,684.27,703.48,12662918
"2440","TSLA",2020-03-09,605.39,663,605,608,17073740
"2441","TSLA",2020-03-10,659.43,668,608,645.33,15594443
"2442","TSLA",2020-03-11,640.2,653.58,613,634.23,13413587
"2443","TSLA",2020-03-12,580.89,594.5,546.25,560.55,18909052
"2444","TSLA",2020-03-13,595,607.57,502,546.62,22640254
"2445","TSLA",2020-03-16,469.5,494.87,442.17,445.07,20489464
"2446","TSLA",2020-03-17,440.01,471.85,396,430.2,23994580
"2447","TSLA",2020-03-18,389,404.86,350.51,361.22,23625005
"2448","TSLA",2020-03-19,374.7,452,358.46,427.64,30195460
"2449","TSLA",2020-03-20,438.2,477,425.79,427.53,28285502
"2450","TSLA",2020-03-23,433.6,442,410.5,434.29,16454549
"2451","TSLA",2020-03-24,477.3,513.69,474,505,22895170
"2452","TSLA",2020-03-25,545.25,557,511.11,539.25,21222745
"2453","TSLA",2020-03-26,547.39,560,512.25,528.16,17422082
"2454","TSLA",2020-03-27,505,525.8,494.03,514.36,14377408
"2455","TSLA",2020-03-30,510.26,516.65,491.23,502.13,11998067
"2456","TSLA",2020-03-31,501.25,542.96,497,524,17771485
"2457","TSLA",2020-04-01,504,513.95,475.1,481.56,13353180
"2458","TSLA",2020-04-02,481.03,494.26,446.4,454.47,19858427
"2459","TSLA",2020-04-03,509.5,515.49,468.39,480.01,22562076
"2460","TSLA",2020-04-06,511.2,521,497.96,516.24,14901836
"2461","TSLA",2020-04-07,545,565,532.34,545.45,17919784
"2462","TSLA",2020-04-08,554.2,557.21,533.33,548.84,12656024
"2463","TSLA",2020-04-09,562.09,575.18,557.11,573,13650000
"2464","TSLA",2020-04-13,590.16,652,580.53,650.95,22475421
"2465","TSLA",2020-04-14,698.97,741.88,692.43,709.89,30576511
"2466","TSLA",2020-04-15,742,753.13,710,729.83,23577001
"2467","TSLA",2020-04-16,716.94,759.45,706.72,745.21,20657862
"2468","TSLA",2020-04-17,772.28,774.95,747.66,753.89,13128237
"2469","TSLA",2020-04-20,732.7,765.57,712.21,746.36,14746577
"2470","TSLA",2020-04-21,730.12,753.33,673.79,686.72,20209093
"2471","TSLA",2020-04-22,703.98,734,688.71,732.11,14224831
"2472","TSLA",2020-04-23,727.6,734,703.13,705.63,13236697
"2473","TSLA",2020-04-24,710.81,730.73,698.18,725.15,13237612
"2474","TSLA",2020-04-27,737.61,799.49,735,798.75,20681442
"2475","TSLA",2020-04-28,795.64,805,756.69,769.12,15221964
"2476","TSLA",2020-04-29,790.17,803.2,783.16,800.51,16215982
"2477","TSLA",2020-04-30,855.19,869.82,763.5,781.88,28471854
"2478","TSLA",2020-05-01,755,772.77,683.04,701.32,32531807
"2479","TSLA",2020-05-04,701,762,698,761.19,19237090
"2480","TSLA",2020-05-05,789.79,798.92,762.18,768.21,16991656
"2481","TSLA",2020-05-06,776.5,789.8,761.11,782.58,11123231
"2482","TSLA",2020-05-07,777.21,796.4,772.35,780.04,11527686
"2483","TSLA",2020-05-08,793.77,824,787.01,819.42,16130087
"2484","TSLA",2020-05-11,790.51,824,785,811.29,16519601
"2485","TSLA",2020-05-12,827,843.29,808,809.41,15906905
"2486","TSLA",2020-05-13,820.83,826,763.3,790.96,19065491
"2487","TSLA",2020-05-14,780,803.36,764,803.33,13682188
"2488","TSLA",2020-05-15,790.35,805.05,786.55,799.17,10518428
"2489","TSLA",2020-05-18,827.78,834.72,803.88,813.63,11698102
"2490","TSLA",2020-05-19,815.17,822.07,806.08,808.01,9636522
"2491","TSLA",2020-05-20,820.5,826,811.8,815.56,7309271
"2492","TSLA",2020-05-21,816,832.5,796,827.6,12182524
"2493","TSLA",2020-05-22,822.17,831.78,812,816.88,9987475
"2494","TSLA",2020-05-26,834.5,834.6,815.71,818.87,8089736
"2495","TSLA",2020-05-27,820.86,827.71,785,820.23,11549530
"2496","TSLA",2020-05-28,813.51,824.75,801.69,805.81,7275774
"2497","TSLA",2020-05-29,808.75,835,804.21,835,11812489
"2498","TSLA",2020-06-01,858,899,854.1,898.1,15085297
"2499","TSLA",2020-06-02,894.7,908.66,871,881.56,13565596
"2500","TSLA",2020-06-03,888.12,897.94,880.1,882.96,7949469
"2501","TSLA",2020-06-04,889.88,895.75,858.44,864.38,8887713
"2502","TSLA",2020-06-05,877.84,886.52,866.2,885.66,7811917
"2503","TSLA",2020-06-08,919,950,909.16,949.92,14174727
"2504","TSLA",2020-06-09,940.01,954.44,923.93,940.67,11388154
"2505","TSLA",2020-06-10,991.88,1027.48,982.5,1025.05,18563413
"2506","TSLA",2020-06-11,990.2,1018.96,972,972.84,15916482
"2507","TSLA",2020-06-12,980,987.98,912.6,935.28,16763374
"2508","TSLA",2020-06-15,917.79,998.84,908.5,990.9,15697178
"2509","TSLA",2020-06-16,1011.85,1012.88,962.39,982.13,14051078
"2510","TSLA",2020-06-17,987.71,1005,982.57,991.79,9890800
"2511","TSLA",2020-06-18,1003,1019.2,994.47,1003.96,9751936
"2512","TSLA",2020-06-19,1012.78,1015.97,991.34,1000.9,8679749
"2513","TSLA",2020-06-22,999.95,1008.88,990.02,994.32,6362350
"2514","TSLA",2020-06-23,998.88,1012,994.01,1001.78,6365271
"2515","TSLA",2020-06-24,994.11,1000.88,953.14,960.85,10959593
"2516","TSLA",2020-06-25,954.27,985.98,937.15,985.98,9254549
"2517","TSLA",2020-06-26,994.78,995,954.87,959.74,8854908
"2518","TSLA",2020-06-29,969.01,1010,948.5201,1009.35,9026404
"2519","TSLA",2020-06-30,1006.5,1087.69,1003.73,1079.81,16918501
"2520","TSLA",2020-07-01,1083,1135.33,1080.5,1119.63,13326897
"2521","TSLA",2020-07-02,1221.48,1228,1185.6,1208.66,17250127
"2522","TSLA",2020-07-06,1276.69,1377.79,1266.04,1371.58,20570284
"2523","TSLA",2020-07-07,1405.01,1429.5,1336.71,1389.86,21493301
"2524","TSLA",2020-07-08,1405,1417.26,1311.34,1365.88,16330188
"2525","TSLA",2020-07-09,1396.99,1408.56,1351.28,1394.28,11718292
"2526","TSLA",2020-07-10,1396,1548.92,1376.01,1544.65,23346353
"2527","TSLA",2020-07-13,1659,1794.99,1471.11,1497.06,39003179
"2528","TSLA",2020-07-14,1556,1590,1431,1516.8,23428079
"2529","TSLA",2020-07-15,1543,1550,1457,1546.01,16368690
"2530","TSLA",2020-07-16,1477.16,1531.71,1466,1500.64,14300795
"2531","TSLA",2020-07-17,1513.45,1537.51,1490,1500.84,9332637
"2532","TSLA",2020-07-20,1519.01,1650,1488,1643,16697299
"2533","TSLA",2020-07-21,1639.93,1675,1558,1568.36,16029826
"2534","TSLA",2020-07-22,1599,1626.42,1562,1592.33,14161080
"2535","TSLA",2020-07-23,1678.95,1689,1480.77,1513.07,24328504
"2536","TSLA",2020-07-24,1416.01,1465,1366.5401,1417,19396616
"2537","TSLA",2020-07-27,1435,1547.94,1413.0003,1539.6,16048669
"2538","TSLA",2020-07-28,1504,1564.7,1474.42,1476.49,15808700
"2539","TSLA",2020-07-29,1501,1534.81,1487,1499.11,9426893
"2540","TSLA",2020-07-30,1488,1513.24,1471,1487.49,7621039
"2541","TSLA",2020-07-31,1515,1517.05,1420.98,1430.76,12246960
"2542","TSLA",2020-08-03,1449.2,1509.8101,1444.3844,1485,8809346
"2543","TSLA",2020-08-04,1495.01,1527.41,1462,1487,8414990
"2544","TSLA",2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015
"2545","TSLA",2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313
"2546","TSLA",2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420
"2547","TSLA",2020-08-10,1448,1457.5,1385.84,1418.57,7522264
"2548","TSLA",2020-08-11,1396,1420,1365,1374.39,8625834
"2549","TSLA",2020-08-12,1470,1585,1435,1554.76,21898834
"2550","TSLA",2020-08-13,1611,1651.18,1567.26,1621,20425308
"2551","TSLA",2020-08-14,1664.99,1668.8,1626.64,1650.71,12577614
"2552","TSLA",2020-08-17,1677,1845.86,1672.83,1835.64,20023104
"2553","TSLA",2020-08-18,1898.99,1923.9,1845.11,1887.09,16474491
"2554","TSLA",2020-08-19,1865,1911,1841.21,1878.53,12205331
"2555","TSLA",2020-08-20,1860.68,2021.99,1857.06,2001.83,20611796
"2556","TSLA",2020-08-21,2044.76,2095.49,2025.05,2049.98,21489559
"2557","TSLA",2020-08-24,2126.275,2129,1927.52,2014.2,20063621
"2558","TSLA",2020-08-25,1974.89,2027.95,1968,2023.34,10658893
"2559","TSLA",2020-08-26,2060,2166,2053.6291,2153.17,14239382
"2560","TSLA",2020-08-27,2180.46,2295.6,2142.5,2238.75,23693043
"2561","TSLA",2020-08-28,2295.12,2318.49,2186.52,2213.4,20081176
"2562","TSLA",2020-08-31,444.61,500.14,440.11,498.32,115847020
"2563","TSLA",2020-09-01,502.14,502.49,470.51,475.05,90119419
"2564","TSLA",2020-09-02,478.99,479.04,405.1206,447.37,96176128
"2565","TSLA",2020-09-03,407.23,431.8,402,407,87596086
"2566","TSLA",2020-09-04,402.81,428,372.0201,418.32,110321885
"2567","TSLA",2020-09-08,356,368.74,329.88,330.21,115465691
"2568","TSLA",2020-09-09,356.6,369,341.51,366.28,79465769
"2569","TSLA",2020-09-10,386.21,398.99,360.56,371.34,84930608
"2570","TSLA",2020-09-11,381.94,382.5,360.5,372.72,60717459
"2571","TSLA",2020-09-14,380.95,420,373.3,419.62,83020608
"2572","TSLA",2020-09-15,436.56,461.94,430.7,449.76,97298228
"2573","TSLA",2020-09-16,439.87,457.79,435.31,441.76,72546760
"2574","TSLA",2020-09-17,415.6,437.79,408.0001,423.43,76779163
"2575","TSLA",2020-09-18,447.94,451,428.8,442.15,86406819
"2576","TSLA",2020-09-21,453.13,455.68,407.07,449.39,109476800
"2577","TSLA",2020-09-22,429.6,437.76,417.6001,424.23,79580795
"2578","TSLA",2020-09-23,405.16,412.15,375.8801,380.36,95074176
"2579","TSLA",2020-09-24,363.8,399.5,351.3,387.79,96561061
"2580","TSLA",2020-09-25,393.47,408.7323,391.3,407.34,67208459
"2581","TSLA",2020-09-28,424.62,428.08,415.55,421.2,49719561
"2582","TSLA",2020-09-29,416,428.5,411.6,419.07,50341404
"2583","TSLA",2020-09-30,421.32,433.93,420.47,429.01,48145566
"2584","TSLA",2020-10-01,440.76,448.88,434.42,448.16,50741454
"2585","TSLA",2020-10-02,421.39,439.13,415,415.09,71430025
"2586","TSLA",2020-10-05,423.35,433.64,419.33,425.68,44722786
"2587","TSLA",2020-10-06,423.79,428.7799,406.05,413.98,49146259
"2588","TSLA",2020-10-07,419.87,429.9,413.845,425.3,43127709
"2589","TSLA",2020-10-08,438.44,439,425.3,425.92,40421116
"2590","TSLA",2020-10-09,430.13,434.5899,426.4601,434,28925656
"2591","TSLA",2020-10-12,442,448.74,438.58,442.3,38791133
"2592","TSLA",2020-10-13,443.35,448.89,436.6,446.65,34463665
"2593","TSLA",2020-10-14,449.78,465.9,447.35,461.3,48045394
"2594","TSLA",2020-10-15,450.31,456.57,442.5,448.88,35672354
"2595","TSLA",2020-10-16,454.44,455.9499,438.85,439.67,32775879
"2596","TSLA",2020-10-19,446.24,447,428.87,430.83,36287843
"2597","TSLA",2020-10-20,431.75,431.75,419.0501,421.94,31656289
